date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-04-04,9,KIA,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3,2025,3.0,0.0,7.0,0.3,3.0,0.0,4.0,0.4285714285714285,1.0,0.0,3.0,0.25,-1,1,0.0763888888888889,133,0.1785714285714285,4,,,,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-05,9,KIA,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3,2025,3.0,0.0,7.0,0.3,3.0,0.0,4.0,0.4285714285714285,1.0,0.0,3.0,0.25,-1,1,0.0763888888888889,133,0.1785714285714285,4,,,,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-06,9,KIA,12,4,8,0,0.333,6.5,3승0무7패,2패,3-0-4,1-0-4,2025,3.0,0.0,7.0,0.3,3.0,0.0,4.0,0.4285714285714285,1.0,0.0,4.0,0.2,-1,2,0.0833333333333333,132,0.2285714285714285,4,,,,,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-08,7,KIA,13,5,8,0,0.385,6.5,3승0무7패,1승,3-0-4,2-0-4,2025,3.0,0.0,7.0,0.3,3.0,0.0,4.0,0.4285714285714285,2.0,0.0,4.0,0.3333333333333333,1,1,0.0902777777777777,131,0.0952380952380952,4,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-09,6,KIA,14,6,8,0,0.429,5.5,4승0무6패,2승,3-0-4,3-0-4,2025,4.0,0.0,6.0,0.4,3.0,0.0,4.0,0.4285714285714285,3.0,0.0,4.0,0.4285714285714285,1,2,0.0972222222222222,130,0.0,4,,,,,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-10,7,KIA,15,6,9,0,0.4,6.5,4승0무6패,1패,3-0-4,3-0-5,2025,4.0,0.0,6.0,0.4,3.0,0.0,4.0,0.4285714285714285,3.0,0.0,5.0,0.375,-1,1,0.1041666666666666,129,0.0535714285714285,4,,,,,1.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-11,9,KIA,16,6,10,0,0.375,7.5,4승0무6패,2패,3-0-5,3-0-5,2025,4.0,0.0,6.0,0.4,3.0,0.0,5.0,0.375,3.0,0.0,5.0,0.375,-1,2,0.1111111111111111,128,0.0,4,,,,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-12,10,KIA,16,6,10,0,0.375,8.0,4승0무6패,2패,3-0-5,3-0-5,2025,4.0,0.0,6.0,0.4,3.0,0.0,5.0,0.375,3.0,0.0,5.0,0.375,-1,2,0.1111111111111111,128,0.0,4,,,,,1.5,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-13,9,KIA,17,7,10,0,0.412,7.0,5승0무5패,1승,4-0-5,3-0-5,2025,5.0,0.0,5.0,0.5,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,5.0,0.375,1,1,0.1180555555555555,127,0.0694444444444444,4,,,,,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-15,7,KIA,18,8,10,0,0.444,7.0,5승0무5패,2승,5-0-5,3-0-5,2025,5.0,0.0,5.0,0.5,5.0,0.0,5.0,0.5,3.0,0.0,5.0,0.375,1,2,0.125,126,0.125,4,,,,,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-16,8,KIA,19,8,11,0,0.421,8.0,5승0무5패,1패,5-0-6,3-0-5,2025,5.0,0.0,5.0,0.5,5.0,0.0,6.0,0.4545454545454545,3.0,0.0,5.0,0.375,-1,1,0.1319444444444444,125,0.0795454545454545,4,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-17,7,KIA,20,9,11,0,0.45,7.0,5승0무5패,1승,6-0-6,3-0-5,2025,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,3.0,0.0,5.0,0.375,1,1,0.1388888888888889,124,0.125,4,,,,,1.0,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-18,8,KIA,21,9,12,0,0.429,8.0,5승0무5패,1패,6-0-6,3-0-6,2025,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,3.0,0.0,6.0,0.3333333333333333,-1,1,0.1458333333333333,123,0.1666666666666666,4,,,0.4,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-19,6,KIA,22,10,12,0,0.455,8.0,6승0무4패,1승,6-0-6,4-0-6,2025,6.0,0.0,4.0,0.6,6.0,0.0,6.0,0.5,4.0,0.0,6.0,0.4,1,1,0.1527777777777778,122,0.0999999999999999,4,,,0.45,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-20,6,KIA,23,11,12,0,0.478,7.0,6승0무4패,2승,6-0-6,5-0-6,2025,6.0,0.0,4.0,0.6,6.0,0.0,6.0,0.5,5.0,0.0,6.0,0.4545454545454545,1,2,0.1597222222222222,121,0.0454545454545454,4,,,0.45,,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-22,6,KIA,23,11,12,0,0.478,6.5,6승0무4패,2승,6-0-6,5-0-6,2025,6.0,0.0,4.0,0.6,6.0,0.0,6.0,0.5,5.0,0.0,6.0,0.4545454545454545,1,2,0.1597222222222222,121,0.0454545454545454,4,-0.022,-2.0,0.45,,0.5,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-23,7,KIA,24,11,13,0,0.458,7.5,5승0무5패,1패,6-0-6,5-0-7,2025,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,5.0,0.0,7.0,0.4166666666666667,-1,1,0.1666666666666666,120,0.0833333333333333,4,-0.0419999999999999,-3.0,0.45,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-24,7,KIA,25,11,14,0,0.44,7.5,5승0무5패,2패,6-0-6,5-0-8,2025,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,5.0,0.0,8.0,0.3846153846153846,-1,2,0.1736111111111111,119,0.1153846153846153,4,-0.227,-4.0,0.45,,2.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-25,7,KIA,26,11,15,0,0.423,8.5,5승0무5패,3패,6-0-7,5-0-8,2025,5.0,0.0,5.0,0.5,6.0,0.0,7.0,0.4615384615384615,5.0,0.0,8.0,0.3846153846153846,-1,3,0.1805555555555555,118,0.0769230769230769,4,-0.077,-3.0,0.45,,3.0,4.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-26,7,KIA,27,12,15,0,0.444,7.5,5승0무5패,1승,7-0-7,5-0-8,2025,5.0,0.0,5.0,0.5,7.0,0.0,7.0,0.5,5.0,0.0,8.0,0.3846153846153846,1,1,0.1875,117,0.1153846153846153,4,0.0439999999999999,-1.0,0.5,,2.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-27,7,KIA,28,13,15,0,0.464,6.5,5승0무5패,2승,8-0-7,5-0-8,2025,5.0,0.0,5.0,0.5,8.0,0.0,7.0,0.5333333333333333,5.0,0.0,8.0,0.3846153846153846,1,2,0.1944444444444444,116,0.1487179487179487,4,0.131,0.0,0.5,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-29,6,KIA,29,14,15,0,0.483,5.5,6승0무4패,3승,9-0-7,5-0-8,2025,6.0,0.0,4.0,0.6,9.0,0.0,7.0,0.5625,5.0,0.0,8.0,0.3846153846153846,1,3,0.2013888888888889,115,0.1778846153846153,4,0.1079999999999999,1.0,0.55,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-30,6,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8,2025,5.0,0.0,5.0,0.5,9.0,0.0,8.0,0.5294117647058824,5.0,0.0,8.0,0.3846153846153846,-1,1,0.2083333333333333,114,0.1447963800904977,4,0.092,1.0,0.5,,2.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-05-01,7,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8,2025,5.0,0.0,5.0,0.5,9.0,0.0,8.0,0.5294117647058824,5.0,0.0,8.0,0.3846153846153846,-1,1,0.2083333333333333,114,0.1447963800904977,5,0.092,0.0,0.5,,2.0,2.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
