date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-06-17,4,KIA,38,21,17,0,0.553,5.5,6승0무4패,2승,11-0-6,10-0-11,2020,6.0,0.0,4.0,0.6,11.0,0.0,6.0,0.6470588235294118,10.0,0.0,11.0,0.47619047619047616,1,2,0.2638888888888889,106,0.17086834733893563,6,0.13600000000000007,2.0,0.55,0.5666666666666667,,
2020-06-18,5,KIA,38,21,17,0,0.553,5.5,6승0무4패,2승,11-0-6,10-0-11,2020,6.0,0.0,4.0,0.6,11.0,0.0,6.0,0.6470588235294118,10.0,0.0,11.0,0.47619047619047616,1,2,0.2638888888888889,106,0.17086834733893563,6,0.09100000000000003,1.0,0.55,0.5666666666666667,0.0,0.0
2020-06-19,5,KIA,39,22,17,0,0.564,5.5,7승0무3패,3승,12-0-6,10-0-11,2020,7.0,0.0,3.0,0.7,12.0,0.0,6.0,0.6666666666666666,10.0,0.0,11.0,0.47619047619047616,1,3,0.2708333333333333,105,0.19047619047619047,6,0.06399999999999995,1.0,0.55,0.6,0.0,0.0
2020-06-20,5,KIA,40,23,17,0,0.575,4.5,8승0무2패,4승,13-0-6,10-0-11,2020,8.0,0.0,2.0,0.8,13.0,0.0,6.0,0.6842105263157895,10.0,0.0,11.0,0.47619047619047616,1,4,0.2777777777777778,104,0.20802005012531333,6,0.041999999999999926,0.0,0.6,0.6333333333333333,0.0,0.0
2020-06-21,5,KIA,41,23,18,0,0.561,5.5,7승0무3패,1패,13-0-7,10-0-11,2020,7.0,0.0,3.0,0.7,13.0,0.0,7.0,0.65,10.0,0.0,11.0,0.47619047619047616,-1,1,0.2847222222222222,103,0.17380952380952386,6,-0.0019999999999998908,-1.0,0.6,0.6,0.0,0.0
2020-06-23,5,KIA,42,23,19,0,0.548,6.5,6승0무4패,2패,13-0-7,10-0-12,2020,6.0,0.0,4.0,0.6,13.0,0.0,7.0,0.65,10.0,0.0,12.0,0.45454545454545453,-1,2,0.2916666666666667,102,0.1954545454545455,6,-0.008000000000000007,-1.0,0.6,0.6,0.0,0.0
2020-06-24,5,KIA,42,23,19,0,0.548,6.5,6승0무4패,2패,13-0-7,10-0-12,2020,6.0,0.0,4.0,0.6,13.0,0.0,7.0,0.65,10.0,0.0,12.0,0.45454545454545453,-1,2,0.2916666666666667,102,0.1954545454545455,6,-0.008000000000000007,-1.0,0.6,0.6,0.0,0.0
2020-06-25,5,KIA,42,23,19,0,0.548,6.5,6승0무4패,2패,13-0-7,10-0-12,2020,6.0,0.0,4.0,0.6,13.0,0.0,7.0,0.65,10.0,0.0,12.0,0.45454545454545453,-1,2,0.2916666666666667,102,0.1954545454545455,6,-0.030999999999999917,-1.0,0.6,0.6,0.0,0.0
2020-06-26,4,KIA,43,24,19,0,0.558,6.5,7승0무3패,1승,13-0-7,11-0-12,2020,7.0,0.0,3.0,0.7,13.0,0.0,7.0,0.65,11.0,0.0,12.0,0.4782608695652174,1,1,0.2986111111111111,101,0.17173913043478262,6,0.008000000000000007,0.0,0.6,0.6,0.0,1.0
2020-06-27,5,KIA,44,24,20,0,0.545,6.5,6승0무4패,1패,13-0-7,11-0-13,2020,6.0,0.0,4.0,0.6,13.0,0.0,7.0,0.65,11.0,0.0,13.0,0.4583333333333333,-1,1,0.3055555555555556,100,0.1916666666666667,6,0.02100000000000002,-1.0,0.6,0.5666666666666667,0.0,0.0
2020-06-28,5,KIA,45,24,21,0,0.533,7.5,5승0무5패,2패,13-0-7,11-0-14,2020,5.0,0.0,5.0,0.5,13.0,0.0,7.0,0.65,11.0,0.0,14.0,0.44,-1,2,0.3125,99,0.21000000000000002,6,0.03300000000000003,-1.0,0.55,0.5333333333333333,0.0,0.0
2020-06-30,5,KIA,45,24,21,0,0.533,7.0,5승0무5패,2패,13-0-7,11-0-14,2020,5.0,0.0,5.0,0.5,13.0,0.0,7.0,0.65,11.0,0.0,14.0,0.44,-1,2,0.3125,99,0.21000000000000002,6,0.03300000000000003,-1.0,0.55,0.5333333333333333,0.0,0.0
2020-07-01,5,KIA,46,25,21,0,0.543,7.0,6승0무4패,1승,14-0-7,11-0-14,2020,6.0,0.0,4.0,0.6,14.0,0.0,7.0,0.6666666666666666,11.0,0.0,14.0,0.44,1,1,0.3194444444444444,98,0.22666666666666663,7,0.04300000000000004,-1.0,0.55,0.5333333333333333,0.0,0.0
2020-07-02,5,KIA,47,26,21,0,0.553,7.0,6승0무4패,2승,15-0-7,11-0-14,2020,6.0,0.0,4.0,0.6,15.0,0.0,7.0,0.6818181818181818,11.0,0.0,14.0,0.44,1,2,0.3263888888888889,97,0.24181818181818177,7,0.03300000000000003,-1.0,0.55,0.5333333333333333,0.0,0.0
2020-07-03,4,KIA,48,27,21,0,0.563,6.0,6승0무4패,3승,15-0-7,12-0-14,2020,6.0,0.0,4.0,0.6,15.0,0.0,7.0,0.6818181818181818,12.0,0.0,14.0,0.46153846153846156,1,3,0.3333333333333333,96,0.2202797202797202,7,0.02499999999999991,0.0,0.6,0.5666666666666667,-0.5,1.0
2020-07-04,4,KIA,49,27,22,0,0.551,7.0,5승0무5패,1패,15-0-7,12-0-15,2020,5.0,0.0,5.0,0.5,15.0,0.0,7.0,0.6818181818181818,12.0,0.0,15.0,0.4444444444444444,-1,1,0.3402777777777778,95,0.23737373737373735,7,-0.0050000000000000044,0.0,0.6,0.5333333333333333,0.0,2.0
2020-07-05,5,KIA,50,27,23,0,0.54,8.0,4승0무6패,2패,15-0-7,12-0-16,2020,4.0,0.0,6.0,0.4,15.0,0.0,7.0,0.6818181818181818,12.0,0.0,16.0,0.42857142857142855,-1,2,0.3472222222222222,94,0.2532467532467532,7,0.0040000000000000036,0.0,0.6,0.5333333333333333,0.0,0.0
2020-07-07,6,KIA,51,27,24,0,0.529,9.0,4승0무6패,3패,15-0-8,12-0-16,2020,4.0,0.0,6.0,0.4,15.0,0.0,8.0,0.6521739130434783,12.0,0.0,16.0,0.42857142857142855,-1,3,0.3541666666666667,93,0.22360248447204972,7,0.029000000000000026,-1.0,0.55,0.5333333333333333,0.5,2.0
2020-07-08,6,KIA,52,27,25,0,0.519,9.0,4승0무6패,4패,15-0-9,12-0-16,2020,4.0,0.0,6.0,0.4,15.0,0.0,9.0,0.625,12.0,0.0,16.0,0.42857142857142855,-1,4,0.3611111111111111,92,0.19642857142857145,7,0.019000000000000017,-1.0,0.5,0.5333333333333333,1.0,3.0
2020-07-09,5,KIA,53,28,25,0,0.528,9.0,4승0무6패,1승,16-0-9,12-0-16,2020,4.0,0.0,6.0,0.4,16.0,0.0,9.0,0.64,12.0,0.0,16.0,0.42857142857142855,1,1,0.3680555555555556,91,0.21142857142857147,7,0.01200000000000001,0.0,0.55,0.5333333333333333,0.0,0.0
2020-07-10,4,KIA,54,29,25,0,0.537,9.0,5승0무5패,2승,17-0-9,12-0-16,2020,5.0,0.0,5.0,0.5,17.0,0.0,9.0,0.6538461538461539,12.0,0.0,16.0,0.42857142857142855,1,2,0.375,90,0.2252747252747253,7,0.006000000000000005,1.0,0.55,0.5666666666666667,-0.5,1.0
2020-07-11,4,KIA,55,30,25,0,0.545,8.5,6승0무4패,3승,18-0-9,12-0-16,2020,6.0,0.0,4.0,0.6,18.0,0.0,9.0,0.6666666666666666,12.0,0.0,16.0,0.42857142857142855,1,3,0.3819444444444444,89,0.23809523809523808,7,0.030000000000000027,2.0,0.55,0.5666666666666667,-1.0,0.0
2020-07-13,4,KIA,56,31,25,0,0.554,8.0,6승0무4패,4승,19-0-9,12-0-16,2020,6.0,0.0,4.0,0.6,19.0,0.0,9.0,0.6785714285714286,12.0,0.0,16.0,0.42857142857142855,1,4,0.3888888888888889,88,0.25000000000000006,7,0.01100000000000001,1.0,0.6,0.5666666666666667,-1.5,0.0
2020-07-14,4,KIA,57,31,26,0,0.544,8.0,5승0무5패,1패,19-0-9,12-0-17,2020,5.0,0.0,5.0,0.5,19.0,0.0,9.0,0.6785714285714286,12.0,0.0,17.0,0.41379310344827586,-1,1,0.3958333333333333,87,0.26477832512315275,7,0.016000000000000014,1.0,0.55,0.5333333333333333,-1.5,0.0
2020-07-15,4,KIA,58,32,26,0,0.552,7.0,5승0무5패,1승,19-0-9,13-0-17,2020,5.0,0.0,5.0,0.5,19.0,0.0,9.0,0.6785714285714286,13.0,0.0,17.0,0.43333333333333335,1,1,0.4027777777777778,86,0.24523809523809526,7,0.02400000000000002,1.0,0.55,0.5666666666666667,-1.5,0.0
2020-07-16,4,KIA,59,32,27,0,0.542,8.0,5승0무5패,1패,19-0-9,13-0-18,2020,5.0,0.0,5.0,0.5,19.0,0.0,9.0,0.6785714285714286,13.0,0.0,18.0,0.41935483870967744,-1,1,0.4097222222222222,85,0.25921658986175117,7,0.0010000000000000009,0.0,0.5,0.5666666666666667,-1.5,0.0
2020-07-17,4,KIA,60,33,27,0,0.55,7.5,6승0무4패,1승,20-0-9,13-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,9.0,0.6896551724137931,13.0,0.0,18.0,0.41935483870967744,1,1,0.4166666666666667,84,0.2703003337041157,7,-0.0030000000000000027,0.0,0.5,0.6,-1.5,0.0
2020-07-18,4,KIA,61,33,28,0,0.541,8.5,6승0무4패,1패,20-0-10,13-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,10.0,0.6666666666666666,13.0,0.0,18.0,0.41935483870967744,-1,1,0.4236111111111111,83,0.2473118279569892,7,-0.01200000000000001,1.0,0.5,0.5666666666666667,-0.5,0.0
2020-07-19,5,KIA,62,33,29,0,0.532,9.5,6승0무4패,2패,20-0-11,13-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,11.0,0.6451612903225806,13.0,0.0,18.0,0.41935483870967744,-1,2,0.4305555555555556,82,0.2258064516129032,7,-0.03199999999999992,0.0,0.5,0.5333333333333333,0.0,0.0
2020-07-21,4,KIA,63,34,29,0,0.54,9.5,6승0무4패,1승,20-0-11,14-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,11.0,0.6451612903225806,14.0,0.0,18.0,0.4375,1,1,0.4375,81,0.20766129032258063,7,-0.02100000000000002,1.0,0.5,0.5666666666666667,-0.5,0.0
2020-07-22,4,KIA,64,35,29,0,0.547,9.0,6승0무4패,2승,20-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,11.0,0.6451612903225806,15.0,0.0,18.0,0.45454545454545453,1,2,0.4444444444444444,80,0.1906158357771261,7,-0.014000000000000012,1.0,0.55,0.5666666666666667,-1.0,0.0
2020-07-24,4,KIA,64,35,29,0,0.547,9.5,6승0무4패,2승,20-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,20.0,0.0,11.0,0.6451612903225806,15.0,0.0,18.0,0.45454545454545453,1,2,0.4444444444444444,80,0.1906158357771261,7,-0.0010000000000000009,1.0,0.55,0.5666666666666667,-0.5,0.0
2020-07-25,3,KIA,65,36,29,0,0.554,8.5,6승0무4패,3승,21-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,21.0,0.0,11.0,0.65625,15.0,0.0,18.0,0.45454545454545453,1,3,0.4513888888888889,79,0.20170454545454547,7,0.006000000000000005,2.0,0.6,0.5666666666666667,-1.5,0.0
2020-07-26,3,KIA,66,37,29,0,0.561,7.5,6승0무4패,4승,22-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,11.0,0.6666666666666666,15.0,0.0,18.0,0.45454545454545453,1,4,0.4583333333333333,78,0.2121212121212121,7,0.0030000000000000027,1.0,0.6,0.6,-1.5,0.0
2020-07-27,3,KIA,66,37,29,0,0.561,7.5,6승0무4패,4승,22-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,11.0,0.6666666666666666,15.0,0.0,18.0,0.45454545454545453,1,4,0.4583333333333333,78,0.2121212121212121,7,0.016000000000000014,2.0,0.6,0.6,-1.5,0.0
2020-07-28,4,KIA,66,37,29,0,0.561,7.0,6승0무4패,4승,22-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,11.0,0.6666666666666666,15.0,0.0,18.0,0.45454545454545453,1,4,0.4583333333333333,78,0.2121212121212121,7,0.028000000000000025,1.0,0.6,0.6,-1.0,0.0
2020-07-29,4,KIA,66,37,29,0,0.561,7.0,6승0무4패,4승,22-0-11,15-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,11.0,0.6666666666666666,15.0,0.0,18.0,0.45454545454545453,1,4,0.4583333333333333,78,0.2121212121212121,7,0.028000000000000025,1.0,0.6,0.6,-0.5,1.0
2020-07-30,5,KIA,67,37,30,0,0.552,7.5,6승0무4패,1패,22-0-12,15-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,12.0,0.6470588235294118,15.0,0.0,18.0,0.45454545454545453,-1,1,0.4652777777777778,77,0.19251336898395727,7,0.019000000000000017,0.0,0.55,0.5666666666666667,0.0,0.0
2020-07-31,4,KIA,68,38,30,0,0.559,7.5,6승0무4패,1승,22-0-12,16-0-18,2020,6.0,0.0,4.0,0.6,22.0,0.0,12.0,0.6470588235294118,16.0,0.0,18.0,0.47058823529411764,1,1,0.4722222222222222,76,0.17647058823529416,7,0.016000000000000014,1.0,0.55,0.5666666666666667,-0.5,1.0
2020-08-01,5,KIA,69,38,31,0,0.551,7.5,6승0무4패,1패,22-0-12,16-0-19,2020,6.0,0.0,4.0,0.6,22.0,0.0,12.0,0.6470588235294118,16.0,0.0,19.0,0.45714285714285713,-1,1,0.4791666666666667,75,0.18991596638655467,8,-0.0020000000000000018,0.0,0.55,0.5333333333333333,0.0,0.0
2020-08-02,5,KIA,70,38,32,0,0.543,7.5,5승0무5패,2패,22-0-12,16-0-20,2020,5.0,0.0,5.0,0.5,22.0,0.0,12.0,0.6470588235294118,16.0,0.0,20.0,0.4444444444444444,-1,2,0.4861111111111111,74,0.20261437908496738,8,-0.019999999999999907,-1.0,0.55,0.5,0.0,0.0
2020-08-04,5,KIA,71,38,33,0,0.535,8.0,5승0무5패,3패,22-0-13,16-0-20,2020,5.0,0.0,5.0,0.5,22.0,0.0,13.0,0.6285714285714286,16.0,0.0,20.0,0.4444444444444444,-1,3,0.4930555555555556,73,0.18412698412698414,8,-0.0050000000000000044,0.0,0.55,0.5,0.0,0.0
2020-08-05,5,KIA,72,38,34,0,0.528,8.0,5승0무5패,4패,22-0-14,16-0-20,2020,5.0,0.0,5.0,0.5,22.0,0.0,14.0,0.6111111111111112,16.0,0.0,20.0,0.4444444444444444,-1,4,0.5,72,0.16666666666666674,8,-0.01200000000000001,0.0,0.55,0.5,0.0,0.0
2020-08-06,5,KIA,73,39,34,0,0.534,8.0,5승0무5패,1승,23-0-14,16-0-20,2020,5.0,0.0,5.0,0.5,23.0,0.0,14.0,0.6216216216216216,16.0,0.0,20.0,0.4444444444444444,1,1,0.5069444444444444,71,0.17717717717717718,8,0.0050000000000000044,1.0,0.55,0.5,0.0,0.0
2020-08-07,5,KIA,73,39,34,0,0.534,8.0,5승0무5패,1승,23-0-14,16-0-20,2020,5.0,0.0,5.0,0.5,23.0,0.0,14.0,0.6216216216216216,16.0,0.0,20.0,0.4444444444444444,1,1,0.5069444444444444,71,0.17717717717717718,8,0.015000000000000013,1.0,0.55,0.5,0.0,0.0
2020-08-08,5,KIA,74,40,34,0,0.541,7.0,5승0무5패,2승,24-0-14,16-0-20,2020,5.0,0.0,5.0,0.5,24.0,0.0,14.0,0.631578947368421,16.0,0.0,20.0,0.4444444444444444,1,2,0.5138888888888888,70,0.1871345029239766,8,0.013000000000000012,0.0,0.55,0.5333333333333333,0.0,0.0
2020-08-09,5,KIA,75,40,35,0,0.533,8.0,4승0무6패,1패,24-0-15,16-0-20,2020,4.0,0.0,6.0,0.4,24.0,0.0,15.0,0.6153846153846154,16.0,0.0,20.0,0.4444444444444444,-1,1,0.5208333333333334,69,0.170940170940171,8,-0.0040000000000000036,-1.0,0.5,0.5333333333333333,0.0,0.0
2020-08-11,5,KIA,76,41,35,0,0.539,7.5,4승0무6패,1승,24-0-15,17-0-20,2020,4.0,0.0,6.0,0.4,24.0,0.0,15.0,0.6153846153846154,17.0,0.0,20.0,0.4594594594594595,1,1,0.5277777777777778,68,0.15592515592515593,8,-0.006000000000000005,-1.0,0.5,0.5333333333333333,0.0,0.0
